Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2021-05-26,0.004999999888241291,17.360000610351562,0.009999999776482582,18.920000076293945,0.004999999888241291,17.350000381469727,0.009999999776482582,18.3700008392334,0,0
2021-05-27,0.004999999888241291,16.739999771118164,0.004999999888241291,18.170000076293945,0.004999999888241291,16.520000457763672,0.004999999888241291,18.030000686645508,0,0
2021-05-28,0.00800000037997961,16.760000228881836,0.00800000037997961,16.860000610351562,0.003000000026077032,15.899999618530273,0.00800000037997961,16.799999237060547,0,0
2021-06-01,0.009999999776482582,17.899999618530273,0.009999999776482582,18.530000686645508,0.009999999776482582,15.680000305175781,0.009999999776482582,17.239999771118164,0,0
2021-06-02,0.014999999664723873,17.479999542236328,0.014999999664723873,18.309999465942383,0.014999999664723873,16.739999771118164,0.014999999664723873,17.860000610351562,0,0
2021-06-03,0.014999999664723873,18.040000915527344,0.017999999225139618,19.270000457763672,0.013000000268220901,17.450000762939453,0.013000000268220901,17.729999542236328,0,0
2021-06-04,0.014999999664723873,16.420000076293945,0.014999999664723873,18.420000076293945,0.014999999664723873,16.18000030517578,0.014999999664723873,18.09000015258789,0,0
2021-06-07,0.017999999225139618,16.420000076293945,0.019999999552965164,17.350000381469727,0.014999999664723873,15.779999732971191,0.014999999664723873,17.34000015258789,0,0
2021-06-08,0.019999999552965164,17.06999969482422,0.019999999552965164,17.75,0.019999999552965164,15.149999618530273,0.019999999552965164,16.579999923706055,0,0
2021-06-09,0.019999999552965164,17.889999389648438,0.019999999552965164,17.959999084472656,0.019999999552965164,15.550000190734863,0.019999999552965164,17.18000030517578,0,0
2021-06-10,0.019999999552965164,16.100000381469727,0.019999999552965164,18.290000915527344,0.019999999552965164,16.010000228881836,0.019999999552965164,18.18000030517578,0,0
2021-06-11,0.017999999225139618,15.649999618530273,0.017999999225139618,16.200000762939453,0.014999999664723873,15.149999618530273,0.017999999225139618,16.18000030517578,0,0
2021-06-14,0.014999999664723873,16.389999389648438,0.019999999552965164,17.040000915527344,0.014999999664723873,15.039999961853027,0.017999999225139618,16.040000915527344,0,0
2021-06-15,0.019999999552965164,17.020000457763672,0.019999999552965164,17.350000381469727,0.014999999664723873,16.139999389648438,0.019999999552965164,16.270000457763672,0,0
2021-06-16,0.02800000086426735,18.149999618530273,0.03500000014901161,19.110000610351562,0.004999999888241291,16.420000076293945,0.019999999552965164,16.989999771118164,0,0
2021-06-17,0.02800000086426735,17.75,0.029999999329447746,19.219999313354492,0.02800000086426735,16.709999084472656,0.029999999329447746,18.489999771118164,0,0
2021-06-18,0.02800000086426735,20.700000762939453,0.029999999329447746,21.040000915527344,0.02800000086426735,16.920000076293945,0.02800000086426735,16.959999084472656,0,0
2021-06-21,0.029999999329447746,17.889999389648438,0.032999999821186066,21.81999969482422,0.029999999329447746,17.809999465942383,0.029999999329447746,21.739999771118164,0,0
2021-06-22,0.03799999877810478,16.65999984741211,0.03799999877810478,18.31999969482422,0.03500000014901161,15.760000228881836,0.03500000014901161,17.90999984741211,0,0
2021-06-23,0.03999999910593033,16.31999969482422,0.03999999910593033,16.84000015258789,0.029999999329447746,14.859999656677246,0.03500000014901161,16.25,0,0
2021-06-24,0.0430000014603138,15.970000267028809,0.0430000014603138,16.049999237060547,0.03799999877810478,14.1899995803833,0.03799999877810478,15.989999771118164,0,0
2021-06-25,0.0430000014603138,15.619999885559082,0.0430000014603138,16.170000076293945,0.0430000014603138,15.210000038146973,0.0430000014603138,16.040000915527344,0,0
2021-06-28,0.03999999910593033,15.760000228881836,0.0430000014603138,16.459999084472656,0.03999999910593033,15.390000343322754,0.0430000014603138,16.06999969482422,0,0
2021-06-29,0.03999999910593033,16.020000457763672,0.04500000178813934,16.309999465942383,0.03799999877810478,14.100000381469727,0.04500000178813934,15.6899995803833,0,0
2021-06-30,0.03999999910593033,15.829999923706055,0.03999999910593033,17.309999465942383,0.03999999910593033,15.579999923706055,0.03999999910593033,16.18000030517578,0,0
2021-07-01,0.03999999910593033,15.479999542236328,0.03999999910593033,16.010000228881836,0.03799999877810478,15.3100004196167,0.03999999910593033,15.619999885559082,0,0
2021-07-02,0.03799999877810478,15.069999694824219,0.03999999910593033,15.539999961853027,0.03799999877810478,14.25,0.03799999877810478,15.529999732971191,0,0
2021-07-06,0.03999999910593033,16.440000534057617,0.0430000014603138,17.940000534057617,0.03999999910593033,15.729999542236328,0.03999999910593033,15.770000457763672,0,0
2021-07-07,0.0430000014603138,16.200000762939453,0.04500000178813934,17.639999389648438,0.03999999910593033,16.079999923706055,0.0430000014603138,16.43000030517578,0,0
2021-07-08,0.0430000014603138,19.0,0.0430000014603138,21.290000915527344,0.0430000014603138,17.739999771118164,0.0430000014603138,17.739999771118164,0,0
2021-07-09,0.0430000014603138,16.18000030517578,0.0430000014603138,18.1299991607666,0.03999999910593033,16.079999923706055,0.0430000014603138,17.8799991607666,0,0
2021-07-12,0.0430000014603138,16.170000076293945,0.0430000014603138,17.520000457763672,0.03999999910593033,16.139999389648438,0.0430000014603138,16.850000381469727,0,0
2021-07-13,0.04500000178813934,17.1200008392334,0.05000000074505806,17.229999542236328,0.0430000014603138,15.9399995803833,0.04500000178813934,16.389999389648438,0,0
2021-07-14,0.04500000178813934,16.329999923706055,0.04500000178813934,17.510000228881836,0.04500000178813934,15.949999809265137,0.04500000178813934,17.34000015258789,0,0
2021-07-15,0.03799999877810478,17.010000228881836,0.0430000014603138,18.09000015258789,0.03799999877810478,16.559999465942383,0.0430000014603138,16.700000762939453,0,0
2021-07-16,0.03799999877810478,18.450000762939453,0.03999999910593033,18.700000762939453,0.03799999877810478,16.030000686645508,0.03999999910593033,16.799999237060547,0,0
2021-07-19,0.03999999910593033,22.5,0.03999999910593033,25.09000015258789,0.03500000014901161,19.270000457763672,0.03799999877810478,19.610000610351562,0,0
2021-07-20,0.04500000178813934,19.729999542236328,0.04500000178813934,22.969999313354492,0.0430000014603138,19.3700008392334,0.04500000178813934,20.889999389648438,0,0
2021-07-21,0.04500000178813934,17.90999984741211,0.04500000178813934,19.81999969482422,0.04500000178813934,17.809999465942383,0.04500000178813934,19.729999542236328,0,0
2021-07-22,0.0430000014603138,17.690000534057617,0.04500000178813934,18.450000762939453,0.03799999877810478,17.399999618530273,0.04500000178813934,17.59000015258789,0,0
2021-07-23,0.04500000178813934,17.200000762939453,0.04500000178813934,17.479999542236328,0.03799999877810478,16.329999923706055,0.03999999910593033,16.979999542236328,0,0
2021-07-26,0.03999999910593033,17.579999923706055,0.04500000178813934,19.389999389648438,0.03999999910593033,17.530000686645508,0.03999999910593033,18.670000076293945,0,0
2021-07-27,0.04500000178813934,19.360000610351562,0.04500000178813934,20.440000534057617,0.03999999910593033,18.25,0.04500000178813934,18.6200008392334,0,0
2021-07-28,0.04500000178813934,18.309999465942383,0.04500000178813934,19.6200008392334,0.04500000178813934,17.520000457763672,0.04500000178813934,19.40999984741211,0,0
2021-07-29,0.03999999910593033,17.700000762939453,0.04500000178813934,18.010000228881836,0.03999999910593033,17.190000534057617,0.04500000178813934,17.90999984741211,0,0
2021-07-30,0.03999999910593033,18.239999771118164,0.03999999910593033,19.719999313354492,0.03999999910593033,17.530000686645508,0.03999999910593033,19.690000534057617,0,0
2021-08-02,0.03799999877810478,19.459999084472656,0.03799999877810478,19.8700008392334,0.03799999877810478,17.989999771118164,0.03799999877810478,18.15999984741211,0,0
2021-08-03,0.04500000178813934,18.040000915527344,0.04500000178813934,20.440000534057617,0.0430000014603138,17.700000762939453,0.0430000014603138,19.170000076293945,0,0
2021-08-04,0.04500000178813934,17.969999313354492,0.04500000178813934,18.899999618530273,0.04500000178813934,17.670000076293945,0.04500000178813934,18.229999542236328,0,0
2021-08-05,0.0430000014603138,17.280000686645508,0.04500000178813934,17.84000015258789,0.0430000014603138,17.229999542236328,0.0430000014603138,17.729999542236328,0,0
2021-08-06,0.0430000014603138,16.149999618530273,0.04500000178813934,17.5,0.0430000014603138,16.139999389648438,0.0430000014603138,17.459999084472656,0,0
2021-08-09,0.04500000178813934,16.719999313354492,0.04800000041723251,17.389999389648438,0.0430000014603138,16.59000015258789,0.04500000178813934,17.1200008392334,0,0
2021-08-10,0.05000000074505806,16.790000915527344,0.05000000074505806,17.049999237060547,0.04500000178813934,16.34000015258789,0.04800000041723251,16.81999969482422,0,0
2021-08-11,0.04500000178813934,16.170000076293945,0.05000000074505806,17.09000015258789,0.03999999910593033,16.06999969482422,0.05000000074505806,16.809999465942383,0,0
2021-08-12,0.0430000014603138,15.59000015258789,0.04500000178813934,16.420000076293945,0.0430000014603138,15.489999771118164,0.04500000178813934,16.329999923706055,0,0
2021-08-13,0.04500000178813934,15.449999809265137,0.04500000178813934,15.720000267028809,0.03999999910593033,15.1899995803833,0.03999999910593033,15.680000305175781,0,0
2021-08-16,0.057999998331069946,16.1200008392334,0.05999999865889549,17.709999084472656,0.04500000178813934,16.020000457763672,0.04800000041723251,17.049999237060547,0,0
2021-08-17,0.06300000101327896,17.90999984741211,0.06499999761581421,19.559999465942383,0.06300000101327896,16.709999084472656,0.06499999761581421,17.309999465942383,0,0
2021-08-18,0.054999999701976776,21.56999969482422,0.06499999761581421,21.639999389648438,0.05000000074505806,17.309999465942383,0.06499999761581421,17.559999465942383,0,0
2021-08-19,0.0430000014603138,21.670000076293945,0.054999999701976776,24.739999771118164,0.0430000014603138,20.3700008392334,0.054999999701976776,23.1200008392334,0,0
2021-08-20,0.0430000014603138,18.559999465942383,0.0430000014603138,23.899999618530273,0.03999999910593033,18.18000030517578,0.0430000014603138,22.739999771118164,0,0
2021-08-23,0.03999999910593033,17.149999618530273,0.0430000014603138,18.950000762939453,0.032999999821186066,16.950000762939453,0.0430000014603138,18.829999923706055,0,0
2021-08-24,0.04800000041723251,17.219999313354492,0.05000000074505806,17.510000228881836,0.04800000041723251,16.940000534057617,0.04800000041723251,16.959999084472656,0,0
2021-08-25,0.04500000178813934,16.790000915527344,0.05000000074505806,17.5,0.04500000178813934,16.459999084472656,0.05000000074505806,17.420000076293945,0,0
2021-08-26,0.0430000014603138,18.84000015258789,0.0430000014603138,19.270000457763672,0.0430000014603138,17.15999984741211,0.0430000014603138,17.459999084472656,0,0
2021-08-27,0.0430000014603138,16.389999389648438,0.0430000014603138,18.219999313354492,0.0430000014603138,16.110000610351562,0.0430000014603138,17.950000762939453,0,0
2021-08-30,0.03799999877810478,16.190000534057617,0.04500000178813934,16.799999237060547,0.03799999877810478,15.979999542236328,0.04500000178813934,16.770000457763672,0,0
2021-08-31,0.03999999910593033,16.479999542236328,0.03999999910593033,17.06999969482422,0.03799999877810478,15.90999984741211,0.03999999910593033,15.979999542236328,0,0
2021-09-01,0.03999999910593033,16.110000610351562,0.03999999910593033,16.709999084472656,0.03999999910593033,15.680000305175781,0.03999999910593033,16.059999465942383,0,0
2021-09-02,0.03999999910593033,16.40999984741211,0.03999999910593033,16.979999542236328,0.03500000014901161,15.729999542236328,0.03500000014901161,16.270000457763672,0,0
2021-09-03,0.03999999910593033,16.40999984741211,0.03999999910593033,17.059999465942383,0.03500000014901161,16.079999923706055,0.03999999910593033,16.270000457763672,0,0
2021-09-07,0.03500000014901161,18.139999389648438,0.03999999910593033,18.389999389648438,0.032999999821186066,16.889999389648438,0.03500000014901161,16.940000534057617,0,0
2021-09-08,0.03999999910593033,17.959999084472656,0.03999999910593033,19.639999389648438,0.03799999877810478,17.780000686645508,0.03999999910593033,18.969999313354492,0,0
2021-09-09,0.03799999877810478,18.799999237060547,0.03999999910593033,19.540000915527344,0.03500000014901161,17.170000076293945,0.03500000014901161,19.440000534057617,0,0
2021-09-10,0.03799999877810478,20.950000762939453,0.03799999877810478,21.1299991607666,0.03500000014901161,16.989999771118164,0.03500000014901161,17.940000534057617,0,0
2021-09-13,0.03799999877810478,19.3700008392334,0.03799999877810478,21.18000030517578,0.032999999821186066,18.760000228881836,0.03799999877810478,19.639999389648438,0,0
2021-09-14,0.03500000014901161,19.459999084472656,0.03500000014901161,20.469999313354492,0.032999999821186066,18.389999389648438,0.03500000014901161,19.579999923706055,0,0
2021-09-15,0.03500000014901161,18.18000030517578,0.03500000014901161,20.270000457763672,0.03500000014901161,18.010000228881836,0.03500000014901161,19.299999237060547,0,0
2021-09-16,0.029999999329447746,18.690000534057617,0.032999999821186066,19.760000228881836,0.02800000086426735,17.649999618530273,0.032999999821186066,18.40999984741211,0,0
2021-09-17,0.02800000086426735,20.809999465942383,0.032999999821186066,21.510000228881836,0.02800000086426735,18.350000381469727,0.029999999329447746,18.3700008392334,0,0
2021-09-20,0.02500000037252903,25.709999084472656,0.029999999329447746,28.790000915527344,0.019999999552965164,23.899999618530273,0.029999999329447746,24.25,0,0
2021-09-21,0.019999999552965164,24.360000610351562,0.02500000037252903,25.600000381469727,0.014999999664723873,21.709999084472656,0.02500000037252903,23.40999984741211,0,0
2021-09-22,0.02500000037252903,20.8700008392334,0.02500000037252903,23.399999618530273,0.017999999225139618,20.75,0.019999999552965164,22.719999313354492,0,0
2021-09-23,0.02500000037252903,18.6299991607666,0.03500000014901161,20.209999084472656,0.023000000044703484,18.420000076293945,0.02500000037252903,19.90999984741211,0,0
2021-09-24,0.02500000037252903,17.75,0.02800000086426735,20.40999984741211,0.02500000037252903,17.6299991607666,0.02500000037252903,19.329999923706055,0,0
2021-09-27,0.02500000037252903,18.760000228881836,0.02500000037252903,19.31999969482422,0.019999999552965164,17.739999771118164,0.02500000037252903,17.780000686645508,0,0
2021-09-28,0.029999999329447746,23.25,0.03500000014901161,24.81999969482422,0.02800000086426735,19.709999084472656,0.029999999329447746,19.739999771118164,0,0
2021-09-29,0.029999999329447746,22.559999465942383,0.03500000014901161,23.790000915527344,0.029999999329447746,21.450000762939453,0.029999999329447746,22.06999969482422,0,0
2021-09-30,0.02800000086426735,23.139999389648438,0.029999999329447746,24.709999084472656,0.02500000037252903,20.600000381469727,0.029999999329447746,21.479999542236328,0,0
2021-10-01,0.02800000086426735,21.100000381469727,0.032999999821186066,24.889999389648438,0.02500000037252903,20.850000381469727,0.029999999329447746,24.780000686645508,0,0
2021-10-04,0.02800000086426735,22.959999084472656,0.029999999329447746,24.579999923706055,0.02800000086426735,21.8799991607666,0.029999999329447746,22.899999618530273,0,0
2021-10-05,0.03500000014901161,21.299999237060547,0.03799999877810478,23.170000076293945,0.032999999821186066,20.6200008392334,0.032999999821186066,22.920000076293945,0,0
2021-10-06,0.03999999910593033,21.0,0.03999999910593033,24.399999618530273,0.03500000014901161,20.989999771118164,0.03500000014901161,22.950000762939453,0,0
2021-10-07,0.03999999910593033,19.540000915527344,0.04500000178813934,20.760000228881836,0.03799999877810478,19.06999969482422,0.03999999910593033,20.540000915527344,0,0
2021-10-08,0.03999999910593033,18.770000457763672,0.04500000178813934,19.940000534057617,0.03999999910593033,18.200000762939453,0.03999999910593033,19.459999084472656,0,0
2021-10-11,0.03999999910593033,20.0,0.03999999910593033,20.450000762939453,0.03999999910593033,18.110000610351562,0.03999999910593033,19.93000030517578,0,0
2021-10-12,0.03999999910593033,19.850000381469727,0.04500000178813934,20.809999465942383,0.03999999910593033,18.969999313354492,0.03999999910593033,20.6200008392334,0,0
2021-10-13,0.04500000178813934,18.639999389648438,0.04500000178813934,20.229999542236328,0.04500000178813934,18.440000534057617,0.04500000178813934,20.139999389648438,0,0
2021-10-14,0.03999999910593033,16.860000610351562,0.04500000178813934,18.079999923706055,0.03799999877810478,16.799999237060547,0.04500000178813934,18.010000228881836,0,0
2021-10-15,0.03799999877810478,16.299999237060547,0.03999999910593033,16.850000381469727,0.03799999877810478,15.720000267028809,0.03799999877810478,16.639999389648438,0,0
2021-10-18,0.0430000014603138,16.309999465942383,0.04500000178813934,17.93000030517578,0.0430000014603138,16.270000457763672,0.0430000014603138,17.290000915527344,0,0
2021-10-19,0.05000000074505806,15.699999809265137,0.05000000074505806,16.309999465942383,0.05000000074505806,15.569999694824219,0.05000000074505806,16.09000015258789,0,0
2021-10-20,0.05000000074505806,15.489999771118164,0.05000000074505806,15.890000343322754,0.05000000074505806,15.289999961853027,0.05000000074505806,15.819999694824219,0,0
2021-10-21,0.05000000074505806,15.010000228881836,0.05000000074505806,16.110000610351562,0.0430000014603138,14.920000076293945,0.04500000178813934,16.059999465942383,0,0
2021-10-22,0.05000000074505806,15.430000305175781,0.05000000074505806,16.389999389648438,0.05000000074505806,14.84000015258789,0.05000000074505806,15.350000381469727,0,0
2021-10-25,0.05000000074505806,15.239999771118164,0.05000000074505806,16.329999923706055,0.05000000074505806,15.100000381469727,0.05000000074505806,16.139999389648438,0,0
2021-10-26,0.05000000074505806,15.979999542236328,0.05000000074505806,16.709999084472656,0.05000000074505806,14.899999618530273,0.05000000074505806,15.020000457763672,0,0
2021-10-27,0.05000000074505806,16.979999542236328,0.05000000074505806,17.290000915527344,0.05000000074505806,15.539999961853027,0.05000000074505806,15.789999961853027,0,0
2021-10-28,0.04800000041723251,16.530000686645508,0.05000000074505806,17.15999984741211,0.0430000014603138,16.229999542236328,0.0430000014603138,17.059999465942383,0,0
2021-10-29,0.04800000041723251,16.260000228881836,0.04800000041723251,18.059999465942383,0.0430000014603138,16.1299991607666,0.0430000014603138,17.399999618530273,0,0
2021-11-01,0.03999999910593033,16.40999984741211,0.04800000041723251,17.700000762939453,0.03999999910593033,16.31999969482422,0.04800000041723251,16.850000381469727,0,0
2021-11-02,0.04500000178813934,16.030000686645508,0.04500000178813934,16.649999618530273,0.0430000014603138,15.890000343322754,0.04500000178813934,16.540000915527344,0,0
2021-11-03,0.04500000178813934,15.100000381469727,0.04500000178813934,16.389999389648438,0.0430000014603138,14.899999618530273,0.04500000178813934,16.110000610351562,0,0
2021-11-04,0.03500000014901161,15.4399995803833,0.03999999910593033,16.139999389648438,0.03500000014901161,14.729999542236328,0.03799999877810478,15.0600004196167,0,0
2021-11-05,0.03999999910593033,16.479999542236328,0.03999999910593033,17.020000457763672,0.03500000014901161,14.949999809265137,0.03500000014901161,15.59000015258789,0,0
2021-11-08,0.03500000014901161,17.219999313354492,0.03999999910593033,17.690000534057617,0.03500000014901161,16.440000534057617,0.03999999910593033,17.229999542236328,0,0
2021-11-09,0.03999999910593033,17.780000686645508,0.03999999910593033,18.56999969482422,0.03999999910593033,17.209999084472656,0.03999999910593033,17.43000030517578,0,0
2021-11-10,0.04500000178813934,18.729999542236328,0.04500000178813934,19.899999618530273,0.03799999877810478,17.219999313354492,0.03999999910593033,17.739999771118164,0,0
2021-11-11,0.03999999910593033,17.65999984741211,0.03999999910593033,18.389999389648438,0.03999999910593033,17.270000457763672,0.03999999910593033,18.34000015258789,0,0
2021-11-12,0.0430000014603138,16.290000915527344,0.0430000014603138,17.690000534057617,0.03999999910593033,16.149999618530273,0.0430000014603138,17.489999771118164,0,0
2021-11-15,0.03799999877810478,16.489999771118164,0.0430000014603138,17.459999084472656,0.032999999821186066,16.489999771118164,0.03999999910593033,17.030000686645508,0,0
2021-11-16,0.03999999910593033,16.3700008392334,0.03999999910593033,17.079999923706055,0.03999999910593033,16.030000686645508,0.03999999910593033,16.860000610351562,0,0
2021-11-17,0.04500000178813934,17.110000610351562,0.04500000178813934,17.190000534057617,0.03999999910593033,16.280000686645508,0.03999999910593033,16.360000610351562,0,0
2021-11-18,0.04500000178813934,17.59000015258789,0.04500000178813934,18.149999618530273,0.0430000014603138,16.3799991607666,0.04500000178813934,16.809999465942383,0,0
2021-11-19,0.04500000178813934,17.90999984741211,0.04500000178813934,19.010000228881836,0.0430000014603138,17.229999542236328,0.04500000178813934,17.360000610351562,0,0
2021-11-22,0.03999999910593033,19.170000076293945,0.0430000014603138,19.59000015258789,0.03799999877810478,17.350000381469727,0.0430000014603138,18.200000762939453,0,0
2021-11-23,0.04500000178813934,19.3799991607666,0.04500000178813934,20.90999984741211,0.04500000178813934,19.030000686645508,0.04500000178813934,20.239999771118164,0,0
2021-11-24,0.05000000074505806,18.579999923706055,0.05299999937415123,20.959999084472656,0.04500000178813934,18.520000457763672,0.04500000178813934,19.170000076293945,0,0
2021-11-26,0.0430000014603138,28.6200008392334,0.05000000074505806,28.989999771118164,0.03999999910593033,23.8799991607666,0.05000000074505806,26.6200008392334,0,0
2021-11-29,0.03799999877810478,22.959999084472656,0.0430000014603138,25.690000534057617,0.029999999329447746,21.709999084472656,0.0430000014603138,25.309999465942383,0,0
2021-11-30,0.04800000041723251,27.190000534057617,0.05000000074505806,28.559999465942383,0.0430000014603138,23.709999084472656,0.04500000178813934,26.229999542236328,0,0
2021-12-01,0.05000000074505806,31.1200008392334,0.05000000074505806,32.61000061035156,0.04500000178813934,22.3799991607666,0.04500000178813934,24.920000076293945,0,0
2021-12-02,0.0430000014603138,27.950000762939453,0.04500000178813934,30.68000030517578,0.0430000014603138,27.149999618530273,0.0430000014603138,29.440000534057617,0,0
2021-12-03,0.0430000014603138,30.670000076293945,0.0430000014603138,35.31999969482422,0.03799999877810478,25.889999389648438,0.03799999877810478,26.950000762939453,0,0
2021-12-06,0.0430000014603138,27.18000030517578,0.0430000014603138,30.81999969482422,0.03799999877810478,26.75,0.03799999877810478,28.989999771118164,0,0
2021-12-07,0.057999998331069946,21.889999389648438,0.057999998331069946,24.690000534057617,0.05000000074505806,21.579999923706055,0.05000000074505806,24.579999923706055,0,0
2021-12-08,0.05999999865889549,19.899999618530273,0.05999999865889549,23.110000610351562,0.054999999701976776,19.850000381469727,0.05999999865889549,21.739999771118164,0,0
2021-12-09,0.05299999937415123,21.579999923706055,0.054999999701976776,22.1200008392334,0.05000000074505806,19.940000534057617,0.054999999701976776,20.309999465942383,0,0
2021-12-10,0.05000000074505806,18.690000534057617,0.05000000074505806,21.299999237060547,0.04800000041723251,18.690000534057617,0.04800000041723251,21.270000457763672,0,0
2021-12-13,0.0430000014603138,20.309999465942383,0.04800000041723251,21.18000030517578,0.0430000014603138,18.959999084472656,0.04500000178813934,19.290000915527344,0,0
2021-12-14,0.04800000041723251,21.889999389648438,0.054999999701976776,23.0,0.04800000041723251,19.670000076293945,0.054999999701976776,19.670000076293945,0,0
2021-12-15,0.04500000178813934,19.290000915527344,0.05000000074505806,23.469999313354492,0.03799999877810478,19.020000457763672,0.05000000074505806,21.600000381469727,0,0
2021-12-16,0.03500000014901161,20.56999969482422,0.03999999910593033,22.1299991607666,0.02800000086426735,18.190000534057617,0.03799999877810478,18.559999465942383,0,0
2021-12-17,0.029999999329447746,21.56999969482422,0.03799999877810478,23.260000228881836,0.029999999329447746,20.489999771118164,0.03799999877810478,20.700000762939453,0,0
2021-12-20,0.03799999877810478,22.8700008392334,0.0430000014603138,27.389999389648438,0.032999999821186066,22.850000381469727,0.03500000014901161,25.889999389648438,0,0
2021-12-21,0.06499999761581421,21.010000228881836,0.07000000029802322,22.68000030517578,0.06499999761581421,20.899999618530273,0.06499999761581421,22.280000686645508,0,0
2021-12-22,0.06499999761581421,18.6299991607666,0.06499999761581421,21.360000610351562,0.06499999761581421,18.59000015258789,0.06499999761581421,21.040000915527344,0,0
2021-12-23,0.057999998331069946,17.959999084472656,0.05999999865889549,18.93000030517578,0.054999999701976776,17.6200008392334,0.057999998331069946,18.809999465942383,0,0
2021-12-27,0.0430000014603138,17.68000030517578,0.06300000101327896,19.40999984741211,0.0430000014603138,17.549999237060547,0.06300000101327896,19.3700008392334,0,0
2021-12-28,0.05000000074505806,17.540000915527344,0.06499999761581421,18.469999313354492,0.04800000041723251,17.510000228881836,0.06499999761581421,17.780000686645508,0,0
2021-12-29,0.04500000178813934,16.950000762939453,0.05000000074505806,18.0,0.03999999910593033,16.709999084472656,0.03999999910593033,17.6299991607666,0,0
2021-12-30,0.02500000037252903,17.329999923706055,0.032999999821186066,17.790000915527344,0.019999999552965164,16.6200008392334,0.032999999821186066,17.299999237060547,0,0
2021-12-31,0.032999999821186066,17.219999313354492,0.032999999821186066,18.270000457763672,0.02500000037252903,16.989999771118164,0.02800000086426735,17.6299991607666,0,0
2022-01-03,0.05299999937415123,16.600000381469727,0.057999998331069946,18.540000915527344,0.05000000074505806,16.559999465942383,0.05000000074505806,17.600000381469727,0,0
2022-01-04,0.07999999821186066,16.90999984741211,0.08500000089406967,17.809999465942383,0.07800000160932541,16.34000015258789,0.08500000089406967,16.56999969482422,0,0
2022-01-05,0.08500000089406967,19.729999542236328,0.09300000220537186,20.170000076293945,0.07999999821186066,16.579999923706055,0.07999999821186066,17.06999969482422,0,0
2022-01-06,0.09000000357627869,19.610000610351562,0.09300000220537186,21.059999465942383,0.08299999684095383,19.079999923706055,0.08299999684095383,20.290000915527344,0,0
2022-01-07,0.08799999952316284,18.760000228881836,0.09000000357627869,20.799999237060547,0.08500000089406967,18.56999969482422,0.09000000357627869,19.850000381469727,0,0
2022-01-10,0.09000000357627869,19.399999618530273,0.09300000220537186,23.329999923706055,0.08799999952316284,19.290000915527344,0.08799999952316284,19.579999923706055,0,0
2022-01-11,0.11800000071525574,18.40999984741211,0.11800000071525574,21.0,0.11500000208616257,18.200000762939453,0.11500000208616257,19.6200008392334,0,0
2022-01-12,0.11500000208616257,17.6200008392334,0.11500000208616257,18.690000534057617,0.10999999940395355,17.360000610351562,0.11500000208616257,18.170000076293945,0,0
2022-01-13,0.10999999940395355,20.309999465942383,0.11299999803304672,20.610000610351562,0.10499999672174454,17.450000762939453,0.11299999803304672,18.059999465942383,0,0
2022-01-14,0.11800000071525574,19.190000534057617,0.11800000071525574,22.06999969482422,0.11299999803304672,19.049999237060547,0.11299999803304672,20.110000610351562,0,0
2022-01-18,0.12999999523162842,22.790000915527344,0.13300000131130219,23.200000762939453,0.12300000339746475,21.18000030517578,0.12300000339746475,21.18000030517578,0,0
2022-01-19,0.16500000655651093,23.850000381469727,0.17000000178813934,23.989999771118164,0.1599999964237213,21.850000381469727,0.17000000178813934,23.1200008392334,0,0
2022-01-20,0.1679999977350235,25.59000015258789,0.1679999977350235,25.889999389648438,0.15800000727176666,21.68000030517578,0.16300000250339508,23.459999084472656,0,0
2022-01-21,0.15800000727176666,28.850000381469727,0.16500000655651093,29.790000915527344,0.15800000727176666,25.309999465942383,0.16300000250339508,25.3799991607666,0,0
2022-01-24,0.1550000011920929,29.899999618530273,0.16500000655651093,38.939998626708984,0.1550000011920929,28.020000457763672,0.16500000655651093,28.200000762939453,0,0
2022-01-25,0.1850000023841858,31.15999984741211,0.1899999976158142,35.849998474121094,0.18299999833106995,29.1299991607666,0.1850000023841858,32.290000915527344,0,0
2022-01-26,0.17800000309944153,31.959999084472656,0.1899999976158142,33.040000915527344,0.17000000178813934,26.899999618530273,0.1899999976158142,29.350000381469727,0,0
2022-01-27,0.1850000023841858,30.489999771118164,0.19300000369548798,33.0,0.17800000309944153,28.420000076293945,0.18799999356269836,32.189998626708984,0,0
2022-01-28,0.17299999296665192,27.65999984741211,0.18799999356269836,32.81999969482422,0.17000000178813934,27.280000686645508,0.18799999356269836,30.270000457763672,0,0
2022-01-31,0.17299999296665192,24.829999923706055,0.1850000023841858,29.40999984741211,0.17000000178813934,24.709999084472656,0.17800000309944153,28.360000610351562,0,0
2022-02-01,0.2029999941587448,21.959999084472656,0.22300000488758087,25.329999923706055,0.2029999941587448,21.959999084472656,0.2199999988079071,24.56999969482422,0,0
2022-02-02,0.1850000023841858,22.09000015258789,0.19499999284744263,22.729999542236328,0.18000000715255737,20.459999084472656,0.19499999284744263,21.559999465942383,0,0
2022-02-03,0.19300000369548798,24.350000381469727,0.1979999989271164,25.809999465942383,0.18799999356269836,22.299999237060547,0.19300000369548798,22.6299991607666,0,0
